order_id,customer_id,order_date,payment_method,order_status
O001615,C01775,2025-03-01,Debit Card,Delivered
O001616,C01265,2025-05-25,Net Banking,Delivered
O001617,C00859,2024-07-07,UPI,Cancelled
O001618,C01977,2025-07-08,UPI,Delivered
O001619,C00748,2024-12-05,UPI,Delivered
O001620,C00062,2024-04-18,Credit Card,Delivered
O001621,C00827,2024-12-31,Debit Card,Delivered
O001622,C01274,2025-09-29,UPI,Delivered
O001623,C00680,2024-08-04,UPI,Delivered
O001624,C00071,2025-10-15,Credit Card,Delivered
O001625,C00096,2024-05-05,Debit Card,Cancelled
O001626,C01480,2024-05-12,Debit Card,Delivered
O001627,C00206,2025-10-13,UPI,Delivered
O001628,C01838,2024-01-15,UPI,Delivered
O001629,C00136,2025-04-16,UPI,Delivered
O001630,C00952,2024-03-19,Net Banking,Cancelled
O001631,C00902,2024-05-17,Credit Card,Cancelled
O001632,C01658,2024-08-16,UPI,Delivered
O001633,C00976,2024-04-06,Net Banking,Delivered
O001634,C00263,2025-02-19,Credit Card,Cancelled
O001635,C00749,2025-07-29,Cash on Delivery,Delivered
O001636,C00979,2024-10-30,Net Banking,Cancelled
O001637,C00402,2024-05-10,UPI,Cancelled
O001638,C00266,2024-03-01,Credit Card,Delivered
O001639,C01351,2025-06-05,UPI,Delivered
O001640,C01469,2025-08-16,Credit Card,Cancelled
O001641,C00216,2024-01-09,UPI,Delivered
O001642,C00379,2025-06-10,Debit Card,Delivered
O001643,C01456,2024-07-31,Cash on Delivery,Cancelled
O001644,C01065,2024-04-29,Cash on Delivery,Cancelled
O001645,C01810,2024-12-08,Credit Card,Delivered
O001646,C00672,2024-10-05,Net Banking,Delivered
O001647,C01355,2024-05-18,Credit Card,Cancelled
O001648,C01509,2024-06-17,UPI,Delivered
O001649,C01295,2025-07-08,UPI,Delivered
O001650,C00374,2024-01-27,UPI,Delivered
O001651,C01300,2025-11-24,UPI,Delivered
O001652,C00332,2025-06-08,Net Banking,Delivered
O001653,C00024,2025-02-17,Credit Card,Delivered
O001654,C01757,2024-06-16,UPI,Cancelled
O001655,C00831,2024-12-09,Net Banking,Delivered
O001656,C00929,2025-06-25,Cash on Delivery,Delivered
O001657,C01118,2024-02-07,Net Banking,Delivered
O001658,C01526,2025-10-11,Credit Card,Cancelled
O001659,C01893,2025-05-08,Debit Card,Delivered
O001660,C01828,2025-09-22,Credit Card,Delivered
O001661,C00699,2025-02-10,Net Banking,Cancelled
O001662,C00935,2025-05-12,Net Banking,Delivered
O001663,C01564,2025-05-29,Cash on Delivery,Delivered
O001664,C00130,2025-07-10,Cash on Delivery,Delivered
O001665,C01316,2025-05-27,UPI,Cancelled
O001666,C00259,2025-11-27,UPI,Delivered
O001667,C01997,2024-03-20,Net Banking,Delivered
O001668,C00247,2024-10-30,Cash on Delivery,Delivered
O001669,C00259,2025-06-20,Debit Card,Delivered
O001670,C00927,2024-08-27,Credit Card,Delivered
O001671,C01979,2024-12-10,Net Banking,Cancelled
O001672,C00374,2024-02-10,Net Banking,Cancelled
O001673,C00400,2025-04-09,Credit Card,Delivered
O001674,C01590,2024-01-04,UPI,Delivered
O001675,C01503,2024-02-07,Debit Card,Cancelled
O001676,C01231,2025-08-22,Credit Card,Cancelled
O001677,C01762,2024-10-20,Debit Card,Delivered
O001678,C01639,2025-08-18,Credit Card,Cancelled
O001679,C00472,2024-06-05,Cash on Delivery,Delivered
O001680,C00767,2025-12-22,UPI,Delivered
O001681,C01301,2024-07-12,Net Banking,Cancelled
O001682,C00464,2024-10-17,Credit Card,Cancelled
O001683,C01930,2025-12-06,Cash on Delivery,Delivered
O001684,C01758,2024-07-04,Credit Card,Delivered
O001685,C01965,2024-06-04,Cash on Delivery,Delivered
O001686,C00608,2024-03-11,Net Banking,Cancelled
O001687,C01991,2024-01-13,Net Banking,Delivered
O001688,C00959,2024-11-23,Debit Card,Delivered
O001689,C01478,2024-01-22,Cash on Delivery,Delivered
O001690,C00154,2024-01-12,Debit Card,Cancelled
O001691,C01369,2024-09-18,Debit Card,Delivered
O001692,C01891,2025-09-29,Cash on Delivery,Cancelled
O001693,C01965,2024-05-29,UPI,Delivered
O001694,C00288,2025-06-12,UPI,Delivered
O001695,C01566,2025-06-03,Cash on Delivery,Delivered
O001696,C00802,2024-02-19,Credit Card,Delivered
O001697,C00801,2024-06-20,Cash on Delivery,Delivered
O001698,C00510,2025-11-16,Net Banking,Delivered
O001699,C00464,2024-03-16,Debit Card,Delivered
O001700,C01829,2025-09-10,Credit Card,Cancelled
O001701,C01935,2025-10-10,Credit Card,Delivered
O001702,C00909,2025-10-07,UPI,Delivered
O001703,C01558,2025-05-30,Debit Card,Delivered
O001704,C01305,2024-05-10,UPI,Delivered
O001705,C01074,2025-07-16,UPI,Cancelled
O001706,C00965,2024-05-09,Credit Card,Delivered
O001707,C00612,2024-02-04,UPI,Cancelled
O001708,C01522,2024-11-18,Cash on Delivery,Delivered
O001709,C00315,2025-02-02,UPI,Delivered
O001710,C01793,2024-03-24,Debit Card,Delivered
O001711,C00782,2025-09-25,Debit Card,Delivered
O001712,C01284,2024-09-11,Net Banking,Delivered
O001713,C01199,2024-09-07,Credit Card,Delivered
O001714,C01554,2025-03-12,Debit Card,Delivered
O001715,C01071,2025-05-01,UPI,Cancelled
O001716,C01966,2024-05-27,Debit Card,Delivered
O001717,C00495,2025-04-30,Cash on Delivery,Delivered
O001718,C01714,2024-06-09,Debit Card,Delivered
O001719,C00864,2025-12-26,UPI,Delivered
O001720,C01772,2025-02-24,Debit Card,Delivered
O001721,C01853,2024-11-02,Debit Card,Cancelled
O001722,C00674,2025-12-30,Net Banking,Delivered
O001723,C00731,2024-11-28,UPI,Delivered
O001724,C00208,2024-04-03,Net Banking,Delivered
O001725,C01200,2024-06-29,Net Banking,Delivered
O001726,C01211,2024-06-15,Net Banking,Delivered
O001727,C00213,2024-03-23,Cash on Delivery,Delivered
O001728,C01149,2024-10-03,Cash on Delivery,Cancelled
O001729,C00770,2024-09-08,Debit Card,Delivered
O001730,C00087,2024-05-14,Cash on Delivery,Delivered
O001731,C01210,2024-01-12,UPI,Cancelled
O001732,C00195,2024-11-08,UPI,Delivered
O001733,C00739,2025-05-22,Cash on Delivery,Cancelled
O001734,C00864,2024-09-02,Net Banking,Delivered
O001735,C00712,2024-01-10,Net Banking,Delivered
O001736,C01746,2024-10-29,Net Banking,Cancelled
O001737,C01769,2024-06-14,Debit Card,Delivered
O001738,C01666,2024-12-22,Net Banking,Delivered
O001739,C01371,2024-06-19,UPI,Delivered
O001740,C01162,2024-02-21,UPI,Delivered
O001741,C00203,2025-05-26,Debit Card,Delivered
O001742,C01643,2025-09-25,UPI,Delivered
O001743,C01740,2024-08-04,Debit Card,Delivered
O001744,C01677,2025-05-19,Debit Card,Delivered
O001745,C01994,2025-04-29,Credit Card,Delivered
O001746,C00914,2024-10-13,UPI,Delivered
O001747,C00939,2024-02-04,Debit Card,Delivered
O001748,C00429,2024-02-22,Debit Card,Cancelled
O001749,C01328,2025-11-18,UPI,Delivered
O001750,C01543,2024-06-18,Credit Card,Delivered
O001751,C01730,2024-11-15,Net Banking,Delivered
O001752,C00684,2024-08-22,Debit Card,Cancelled
O001753,C01103,2025-08-19,Cash on Delivery,Delivered
O001754,C00649,2025-04-10,Debit Card,Delivered
O001755,C01873,2025-01-23,Cash on Delivery,Delivered
O001756,C00641,2024-03-20,Net Banking,Delivered
O001757,C01550,2025-07-07,Net Banking,Delivered
O001758,C00543,2025-02-20,Net Banking,Delivered
O001759,C00691,2025-09-06,Net Banking,Delivered
O001760,C01546,2025-12-17,Credit Card,Delivered
O001761,C00662,2025-10-22,UPI,Delivered
O001762,C00389,2025-03-18,Cash on Delivery,Delivered
O001763,C01862,2024-05-13,Credit Card,Cancelled
O001764,C00607,2024-07-14,Debit Card,Cancelled
O001765,C00365,2024-03-14,Net Banking,Cancelled
O001766,C01425,2025-04-10,UPI,Delivered
O001767,C00186,2024-09-08,Debit Card,Delivered
O001768,C01746,2025-05-05,Debit Card,Delivered
O001769,C01467,2025-06-24,UPI,Delivered
O001770,C00813,2024-10-28,Credit Card,Delivered
O001771,C00213,2025-06-10,Cash on Delivery,Delivered
O001772,C01257,2025-12-19,Cash on Delivery,Delivered
O001773,C00664,2025-08-22,Cash on Delivery,Delivered
O001774,C01692,2025-06-22,UPI,Delivered
O001775,C01123,2024-04-13,UPI,Delivered
O001776,C00054,2024-09-14,Net Banking,Delivered
O001777,C01707,2024-05-16,Credit Card,Delivered
O001778,C01793,2025-05-08,Credit Card,Delivered
O001779,C01327,2025-08-14,Net Banking,Delivered
O001780,C00026,2025-11-17,Debit Card,Delivered
O001781,C01976,2025-06-18,UPI,Cancelled
O001782,C00990,2024-09-03,Net Banking,Delivered
O001783,C01140,2025-10-23,Credit Card,Cancelled
O001784,C00394,2025-06-01,Net Banking,Delivered
O001785,C01737,2025-01-09,Cash on Delivery,Cancelled
O001786,C00819,2024-02-22,Net Banking,Delivered
O001787,C01530,2024-09-17,Debit Card,Delivered
O001788,C01646,2024-01-14,Debit Card,Delivered
O001789,C00759,2025-04-17,Credit Card,Delivered
O001790,C00656,2025-12-09,Credit Card,Delivered
O001791,C01963,2025-03-30,Net Banking,Delivered
O001792,C01762,2024-12-14,Cash on Delivery,Delivered
O001793,C01630,2024-10-23,Cash on Delivery,Cancelled
O001794,C00264,2025-01-31,UPI,Cancelled
O001795,C01451,2025-05-12,Net Banking,Cancelled
O001796,C00643,2025-07-30,UPI,Cancelled
O001797,C00467,2024-06-29,Debit Card,Cancelled
O001798,C01682,2025-01-26,Credit Card,Delivered
O001799,C00552,2025-04-01,Cash on Delivery,Delivered
O001800,C00943,2025-07-01,Cash on Delivery,Delivered
O001801,C01019,2024-01-11,Credit Card,Delivered
O001802,C01953,2024-06-29,Credit Card,Delivered
O001803,C01147,2024-01-17,Net Banking,Cancelled
O001804,C01332,2025-04-23,UPI,Delivered
O001805,C00977,2025-08-12,Net Banking,Delivered
O001806,C00131,2025-11-27,Debit Card,Delivered
O001807,C01956,2024-04-06,Cash on Delivery,Cancelled
O001808,C00517,2024-08-27,Net Banking,Delivered
O001809,C01462,2024-07-02,Debit Card,Delivered
O001810,C01443,2025-07-27,Debit Card,Delivered
O001811,C00812,2024-11-28,Credit Card,Delivered
O001812,C00635,2025-08-11,Credit Card,Delivered
O001813,C00677,2024-07-08,Credit Card,Cancelled
O001814,C01938,2025-04-26,Net Banking,Delivered
O001815,C01570,2024-03-02,Cash on Delivery,Cancelled
O001816,C00645,2024-02-16,Net Banking,Cancelled
O001817,C00109,2024-04-16,Debit Card,Cancelled
O001818,C00246,2024-10-17,Cash on Delivery,Delivered
O001819,C01258,2025-01-22,UPI,Cancelled
O001820,C00848,2024-08-18,Credit Card,Delivered
O001821,C00510,2024-06-05,Cash on Delivery,Delivered
O001822,C01712,2024-04-27,UPI,Delivered
O001823,C01493,2024-10-18,UPI,Delivered
O001824,C00183,2024-06-07,UPI,Delivered
O001825,C01176,2025-05-13,Net Banking,Delivered
O001826,C00781,2024-01-30,Debit Card,Delivered
O001827,C01736,2024-07-03,UPI,Delivered
O001828,C00638,2025-12-18,Debit Card,Delivered
O001829,C01449,2025-07-17,Credit Card,Delivered
O001830,C01024,2025-04-09,UPI,Delivered
O001831,C00534,2024-12-10,Credit Card,Delivered
O001832,C00720,2025-07-28,UPI,Delivered
O001833,C00926,2025-11-12,UPI,Cancelled
O001834,C00528,2024-09-12,UPI,Cancelled
O001835,C00125,2024-04-14,Cash on Delivery,Delivered
O001836,C01399,2024-08-04,Credit Card,Delivered
O001837,C00004,2024-09-03,Cash on Delivery,Delivered
O001838,C00010,2025-05-14,UPI,Delivered
O001839,C00057,2025-09-03,Net Banking,Cancelled
O001840,C01154,2025-08-13,Credit Card,Delivered
O001841,C01958,2024-01-31,Credit Card,Delivered
O001842,C01304,2025-02-08,Cash on Delivery,Delivered
O001843,C00373,2025-09-06,Credit Card,Delivered
O001844,C00199,2024-11-18,Credit Card,Cancelled
O001845,C00767,2025-05-18,Debit Card,Delivered
O001846,C01447,2025-09-23,Credit Card,Cancelled
O001847,C00305,2024-08-12,Cash on Delivery,Delivered
O001848,C00063,2025-08-05,Net Banking,Cancelled
O001849,C01820,2024-01-19,UPI,Delivered
O001850,C01915,2024-06-26,Debit Card,Delivered
O001851,C00715,2025-10-19,Credit Card,Cancelled
O001852,C01062,2025-07-23,Credit Card,Delivered
O001853,C01020,2024-09-14,UPI,Delivered
O001854,C01256,2024-09-23,Net Banking,Delivered
O001855,C01902,2024-07-07,Debit Card,Delivered
O001856,C01606,2024-06-08,Credit Card,Delivered
O001857,C01370,2025-02-22,Cash on Delivery,Delivered
O001858,C00693,2024-02-12,Credit Card,Delivered
O001859,C00290,2025-12-05,Credit Card,Delivered
O001860,C00386,2025-12-13,Net Banking,Delivered
O001861,C00734,2025-05-31,UPI,Delivered
O001862,C01661,2024-07-11,Cash on Delivery,Cancelled
O001863,C00203,2025-09-14,Cash on Delivery,Delivered
O001864,C01359,2025-06-17,Debit Card,Cancelled
O001865,C01154,2025-06-24,Credit Card,Cancelled
O001866,C01069,2025-07-12,Net Banking,Cancelled
O001867,C01318,2024-06-21,Credit Card,Delivered
O001868,C00657,2025-04-17,Credit Card,Delivered
O001869,C01564,2025-11-08,Credit Card,Delivered
O001870,C01934,2024-10-23,Net Banking,Delivered
O001871,C00892,2025-02-09,Credit Card,Delivered
O001872,C00049,2024-09-06,Net Banking,Delivered
O001873,C00659,2024-05-22,Cash on Delivery,Delivered
O001874,C01249,2024-12-09,Net Banking,Delivered
O001875,C01020,2025-05-04,Cash on Delivery,Delivered
O001876,C01579,2024-01-05,UPI,Cancelled
O001877,C01703,2024-02-20,UPI,Delivered
O001878,C00629,2025-11-06,Cash on Delivery,Cancelled
O001879,C01112,2025-01-16,Credit Card,Delivered
O001880,C01514,2024-02-24,UPI,Delivered
O001881,C00097,2024-05-29,Cash on Delivery,Delivered
O001882,C00386,2024-02-10,Debit Card,Cancelled
O001883,C00108,2025-05-07,Net Banking,Cancelled
O001884,C01074,2024-04-19,Credit Card,Cancelled
O001885,C00760,2025-12-29,Net Banking,Delivered
O001886,C01866,2024-06-07,Credit Card,Delivered
O001887,C00937,2024-04-07,Credit Card,Delivered
O001888,C01460,2024-03-12,Debit Card,Delivered
O001889,C01463,2024-05-14,Credit Card,Delivered
O001890,C00424,2025-04-05,Credit Card,Cancelled
O001891,C00032,2025-03-02,UPI,Delivered
O001892,C00422,2025-10-07,Cash on Delivery,Delivered
O001893,C01893,2025-09-09,Debit Card,Delivered
O001894,C01853,2025-12-24,Credit Card,Delivered
O001895,C00363,2024-06-07,Cash on Delivery,Delivered
O001896,C00762,2024-07-02,Net Banking,Delivered
O001897,C00320,2025-01-29,Credit Card,Cancelled
O001898,C00505,2024-03-01,Net Banking,Delivered
O001899,C01807,2024-11-27,Net Banking,Cancelled
O001900,C01455,2025-07-17,Cash on Delivery,Delivered
O001901,C00420,2024-12-28,Cash on Delivery,Delivered
O001902,C00839,2024-08-29,UPI,Delivered
O001903,C01687,2024-05-07,Credit Card,Delivered
O001904,C01726,2025-07-14,Cash on Delivery,Delivered
O001905,C00520,2024-06-02,Cash on Delivery,Delivered
O001906,C01284,2024-07-09,Net Banking,Delivered
O001907,C01426,2024-11-25,Net Banking,Delivered
O001908,C01358,2024-05-17,Net Banking,Delivered
O001909,C01306,2025-04-15,UPI,Delivered
O001910,C00326,2024-07-12,Cash on Delivery,Delivered
O001911,C00137,2024-08-23,Credit Card,Cancelled
O001912,C00671,2024-08-09,Credit Card,Delivered
O001913,C01957,2025-03-23,Net Banking,Delivered
O001914,C01099,2024-12-14,Debit Card,Delivered
O001915,C01753,2025-05-08,Credit Card,Delivered
O001916,C01559,2024-06-05,UPI,Delivered
O001917,C01686,2024-07-30,Credit Card,Delivered
O001918,C01137,2025-10-31,Net Banking,Delivered
O001919,C00261,2025-08-29,Debit Card,Delivered
O001920,C00961,2025-01-08,Net Banking,Delivered
O001921,C00229,2024-03-03,Credit Card,Delivered
O001922,C01707,2024-10-06,Net Banking,Delivered
O001923,C00172,2024-11-05,UPI,Delivered
O001924,C00893,2024-10-20,Net Banking,Delivered
O001925,C01513,2024-05-10,Credit Card,Delivered
O001926,C01223,2024-12-31,UPI,Cancelled
O001927,C01571,2024-12-08,Cash on Delivery,Delivered
O001928,C01485,2024-11-24,Debit Card,Delivered
O001929,C01165,2025-01-27,UPI,Delivered
O001930,C00700,2025-04-18,Cash on Delivery,Delivered
O001931,C01888,2025-07-24,UPI,Delivered
O001932,C00411,2024-12-02,UPI,Delivered
O001933,C00779,2025-08-13,Credit Card,Delivered
O001934,C01036,2024-05-01,UPI,Delivered
O001935,C01285,2025-09-28,UPI,Delivered
O001936,C00052,2025-09-08,Net Banking,Delivered
O001937,C01728,2025-01-09,Credit Card,Cancelled
O001938,C01083,2024-01-16,Debit Card,Cancelled
O001939,C00330,2025-08-14,UPI,Delivered
O001940,C00117,2024-10-23,UPI,Delivered
O001941,C00840,2024-11-27,Credit Card,Delivered
O001942,C01267,2025-10-25,Credit Card,Delivered
O001943,C00759,2024-03-05,UPI,Delivered
O001944,C01402,2025-08-12,Credit Card,Delivered
O001945,C00781,2025-12-05,UPI,Delivered
O001946,C01667,2025-12-16,Credit Card,Cancelled
O001947,C00246,2024-08-21,Cash on Delivery,Delivered
O001948,C01155,2025-04-07,Cash on Delivery,Delivered
O001949,C00041,2025-02-21,Debit Card,Delivered
O001950,C01920,2024-04-28,Cash on Delivery,Delivered
O001951,C00579,2025-03-05,Cash on Delivery,Delivered
O001952,C00921,2025-07-18,Credit Card,Delivered
O001953,C01255,2024-05-16,Debit Card,Delivered
O001954,C01304,2024-07-18,Net Banking,Delivered
O001955,C01883,2024-10-22,Cash on Delivery,Delivered
O001956,C01099,2024-12-26,Debit Card,Delivered
O001957,C00296,2024-08-25,UPI,Delivered
O001958,C01973,2024-12-18,Net Banking,Delivered
O001959,C01807,2024-08-07,Credit Card,Delivered
O001960,C01516,2024-10-18,UPI,Delivered
O001961,C00295,2025-03-12,UPI,Delivered
O001962,C01456,2025-04-15,Cash on Delivery,Delivered
O001963,C00824,2025-01-08,Credit Card,Delivered
O001964,C00427,2024-02-25,Net Banking,Delivered
O001965,C01810,2024-09-15,Credit Card,Delivered
O001966,C00910,2024-04-16,Cash on Delivery,Delivered
O001967,C00745,2025-07-09,UPI,Delivered
O001968,C00273,2024-12-30,Cash on Delivery,Delivered
O001969,C00504,2024-06-01,Credit Card,Delivered
O001970,C01165,2024-04-30,UPI,Cancelled
O001971,C00745,2025-12-12,Cash on Delivery,Cancelled
O001972,C01767,2024-05-27,Cash on Delivery,Delivered
O001973,C00768,2024-01-04,Debit Card,Delivered
O001974,C00805,2024-01-10,Credit Card,Delivered
O001975,C00223,2025-10-31,Cash on Delivery,Delivered
O001976,C00616,2025-01-23,Cash on Delivery,Delivered
O001977,C00105,2025-07-21,Credit Card,Delivered
O001978,C00692,2025-07-17,Cash on Delivery,Delivered
O001979,C01351,2024-10-17,Net Banking,Cancelled
O001980,C00885,2025-01-16,UPI,Delivered
O001981,C00049,2024-11-10,Credit Card,Delivered
O001982,C01163,2025-12-20,Net Banking,Delivered
O001983,C01528,2024-11-18,Net Banking,Delivered
O001984,C01314,2024-11-02,Credit Card,Delivered
O001985,C00309,2025-07-30,Net Banking,Delivered
O001986,C00960,2024-10-16,Credit Card,Delivered
O001987,C01562,2024-10-25,Net Banking,Delivered
O001988,C01251,2025-01-15,Cash on Delivery,Cancelled
O001989,C01087,2024-08-27,Cash on Delivery,Delivered
O001990,C01385,2025-05-12,UPI,Delivered
O001991,C00176,2025-04-01,UPI,Delivered
O001992,C01885,2024-02-25,Cash on Delivery,Delivered
O001993,C00679,2024-11-13,Net Banking,Delivered
O001994,C01908,2025-11-18,Net Banking,Delivered
O001995,C01523,2024-01-31,Credit Card,Delivered
O001996,C00630,2025-12-16,Cash on Delivery,Delivered
O001997,C01277,2024-04-06,Debit Card,Cancelled
O001998,C01853,2024-10-25,Net Banking,Delivered
O001999,C00694,2025-12-25,Credit Card,Delivered
O002000,C00622,2025-03-15,UPI,Cancelled
O002001,C00328,2024-05-06,Credit Card,Delivered
O002002,C00851,2024-05-30,UPI,Cancelled
O002003,C01865,2025-08-15,Cash on Delivery,Delivered
O002004,C00325,2024-12-04,Cash on Delivery,Cancelled
O002005,C01288,2024-07-17,Net Banking,Delivered
O002006,C01414,2025-08-22,Credit Card,Delivered
O002007,C01360,2025-12-10,Credit Card,Delivered
O002008,C00199,2025-08-06,UPI,Delivered
O002009,C01803,2025-07-14,Credit Card,Delivered
O002010,C00977,2024-09-27,UPI,Delivered
O002011,C01201,2025-01-30,Debit Card,Delivered
O002012,C01198,2025-07-04,Cash on Delivery,Delivered
O002013,C00917,2025-01-14,Cash on Delivery,Delivered
O002014,C01939,2025-05-08,Cash on Delivery,Delivered
O002015,C01814,2025-06-18,Credit Card,Delivered
O002016,C01816,2024-10-12,Credit Card,Delivered
O002017,C00277,2025-06-24,Debit Card,Delivered
O002018,C01878,2024-02-14,Credit Card,Delivered
O002019,C01915,2025-05-20,Credit Card,Delivered
O002020,C00599,2024-10-26,UPI,Delivered
O002021,C01235,2025-12-20,Net Banking,Delivered
O002022,C01274,2024-11-25,Cash on Delivery,Delivered
O002023,C00347,2025-07-25,Debit Card,Delivered
O002024,C00394,2024-07-10,Cash on Delivery,Delivered
O002025,C01066,2024-07-07,Cash on Delivery,Delivered
O002026,C01003,2025-01-06,Credit Card,Delivered
O002027,C00107,2024-01-27,Debit Card,Delivered
O002028,C00539,2025-12-16,Credit Card,Delivered
O002029,C00692,2025-09-23,UPI,Delivered
O002030,C01536,2024-10-07,Cash on Delivery,Delivered
O002031,C01351,2025-05-05,UPI,Delivered
O002032,C01130,2025-07-02,UPI,Cancelled
O002033,C00022,2025-06-09,Cash on Delivery,Delivered
O002034,C00620,2024-01-22,Credit Card,Delivered
O002035,C00779,2025-06-25,Net Banking,Delivered
O002036,C01424,2025-06-01,Net Banking,Delivered
O002037,C00688,2025-05-16,Debit Card,Cancelled
O002038,C01749,2024-04-24,Net Banking,Delivered
O002039,C01449,2024-07-21,Credit Card,Delivered
O002040,C01473,2025-04-15,Debit Card,Cancelled
O002041,C00396,2024-12-19,Debit Card,Delivered
O002042,C00171,2025-06-12,Net Banking,Delivered
O002043,C01650,2024-04-24,Debit Card,Cancelled
O002044,C01835,2024-07-16,UPI,Delivered
O002045,C01652,2024-07-11,UPI,Delivered
O002046,C00153,2025-04-12,Credit Card,Delivered
O002047,C00134,2025-03-25,UPI,Delivered
O002048,C01596,2025-05-29,UPI,Delivered
O002049,C00020,2025-10-15,Cash on Delivery,Delivered
O002050,C01783,2024-05-05,Net Banking,Delivered
O002051,C00320,2024-01-10,Cash on Delivery,Delivered
O002052,C01293,2024-03-31,Cash on Delivery,Delivered
O002053,C01255,2025-08-21,UPI,Delivered
O002054,C01443,2024-03-12,UPI,Delivered
O002055,C00381,2025-05-15,UPI,Delivered
O002056,C00008,2025-07-06,Net Banking,Delivered
O002057,C00431,2025-12-13,UPI,Delivered
O002058,C00793,2024-10-25,UPI,Cancelled
O002059,C00395,2024-11-04,Debit Card,Delivered
O002060,C01451,2025-07-02,Net Banking,Cancelled
O002061,C01447,2025-03-31,Credit Card,Delivered
O002062,C00590,2025-11-30,Cash on Delivery,Cancelled
O002063,C01772,2024-03-03,UPI,Delivered
O002064,C00379,2025-02-06,Cash on Delivery,Delivered
O002065,C00163,2025-12-07,Credit Card,Delivered
O002066,C00540,2024-05-26,Credit Card,Cancelled
O002067,C01179,2025-11-11,Cash on Delivery,Delivered
O002068,C01440,2024-11-24,UPI,Delivered
O002069,C00384,2024-05-08,Net Banking,Delivered
O002070,C00333,2025-10-06,Net Banking,Cancelled
O002071,C00608,2024-11-27,Cash on Delivery,Delivered
O002072,C01038,2024-07-15,Debit Card,Delivered
O002073,C00874,2025-06-21,Debit Card,Delivered
O002074,C01507,2024-08-22,Credit Card,Delivered
O002075,C01342,2025-01-23,Cash on Delivery,Delivered
O002076,C00577,2025-02-18,Credit Card,Delivered
O002077,C00127,2025-05-26,UPI,Delivered
O002078,C01849,2025-11-19,UPI,Cancelled
O002079,C01548,2024-10-24,Net Banking,Delivered
O002080,C01381,2025-03-31,Net Banking,Delivered
O002081,C01525,2024-08-27,Debit Card,Delivered
O002082,C01205,2025-07-24,Cash on Delivery,Delivered
O002083,C01430,2024-11-15,Debit Card,Delivered
O002084,C01166,2025-08-07,Credit Card,Delivered
O002085,C00924,2025-11-11,Debit Card,Delivered
O002086,C00759,2025-12-18,Debit Card,Delivered
O002087,C00642,2025-07-19,Cash on Delivery,Delivered
O002088,C00468,2025-11-06,Debit Card,Delivered
O002089,C01415,2024-03-10,Debit Card,Delivered
O002090,C00953,2024-03-25,Net Banking,Delivered
O002091,C01892,2025-05-09,Net Banking,Delivered
O002092,C01780,2025-03-20,Net Banking,Delivered
O002093,C00313,2025-08-26,UPI,Delivered
O002094,C00860,2025-09-11,Cash on Delivery,Delivered
O002095,C01615,2024-09-24,Credit Card,Delivered
O002096,C00819,2025-09-24,Credit Card,Delivered
O002097,C01621,2024-04-20,Credit Card,Delivered
O002098,C01215,2024-07-27,Net Banking,Delivered
O002099,C00195,2025-08-04,UPI,Delivered
O002100,C00968,2024-06-11,Credit Card,Delivered
O002101,C00691,2025-12-23,Credit Card,Delivered
O002102,C01019,2025-08-04,Credit Card,Delivered
O002103,C01700,2024-11-05,Cash on Delivery,Delivered
O002104,C00467,2025-06-26,UPI,Cancelled
O002105,C01483,2024-08-27,Credit Card,Delivered
O002106,C01941,2024-01-05,Net Banking,Delivered
O002107,C01985,2024-05-10,Debit Card,Delivered
O002108,C01970,2025-09-26,UPI,Delivered
O002109,C01952,2025-01-16,UPI,Delivered
O002110,C01245,2024-01-02,UPI,Delivered
O002111,C01063,2024-03-16,Cash on Delivery,Delivered
O002112,C00853,2024-02-24,Net Banking,Delivered
O002113,C01960,2025-08-23,Debit Card,Delivered
O002114,C00694,2025-06-24,Debit Card,Cancelled
O002115,C00879,2024-11-20,Debit Card,Cancelled
O002116,C00266,2025-02-11,Cash on Delivery,Delivered
O002117,C00699,2024-11-19,Debit Card,Delivered
O002118,C00757,2025-05-23,Credit Card,Delivered
O002119,C00130,2024-08-11,UPI,Delivered
O002120,C00855,2025-07-23,Credit Card,Delivered
O002121,C01410,2024-11-30,Credit Card,Delivered
O002122,C01299,2024-05-12,Cash on Delivery,Delivered
O002123,C01612,2024-05-17,Credit Card,Delivered
O002124,C01183,2024-10-18,Cash on Delivery,Delivered
O002125,C01848,2024-05-24,Credit Card,Delivered
O002126,C01601,2025-06-30,Net Banking,Delivered
O002127,C01451,2024-04-14,Cash on Delivery,Cancelled
O002128,C00486,2024-06-02,Credit Card,Delivered
O002129,C01154,2025-01-12,Credit Card,Delivered
O002130,C00642,2024-05-21,Cash on Delivery,Delivered
O002131,C00787,2025-01-25,Credit Card,Cancelled
O002132,C00659,2024-03-26,UPI,Cancelled
O002133,C01006,2024-12-16,Net Banking,Cancelled
O002134,C01845,2025-03-16,Cash on Delivery,Delivered
O002135,C00138,2025-09-24,Credit Card,Delivered
O002136,C01621,2024-06-14,Debit Card,Delivered
O002137,C00746,2024-05-24,Net Banking,Delivered
O002138,C00971,2024-06-05,Credit Card,Delivered
O002139,C00671,2024-02-15,Debit Card,Cancelled
O002140,C00989,2025-08-05,Cash on Delivery,Delivered
O002141,C01605,2024-05-21,UPI,Delivered
O002142,C00993,2025-09-20,Debit Card,Cancelled
O002143,C01809,2025-08-12,Cash on Delivery,Delivered
O002144,C01688,2024-05-29,Credit Card,Cancelled
