order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O000834,C00242,2024-11-25,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000835,C00721,2024-02-27,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000836,C01881,2025-12-13,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000837,C00189,2024-07-13,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000838,C00846,2024-06-01,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000839,C01164,2024-05-07,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000840,C01789,2024-09-12,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000841,C00157,2024-08-29,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000842,C00899,2024-02-18,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000843,C00644,2025-05-01,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000844,C00599,2025-04-30,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O000845,C00815,2024-03-16,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000846,C01345,2024-01-22,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000847,C01922,2025-01-07,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000848,C01014,2024-12-01,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000849,C01839,2025-09-19,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000850,C01461,2024-01-19,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000851,C01598,2025-04-05,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000852,C01780,2025-09-11,Credit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000853,C01829,2025-05-01,Credit Card,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000854,C01032,2025-12-27,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000855,C00710,2024-09-16,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000856,C00996,2025-10-14,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000857,C00417,2024-07-13,Net Banking,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000858,C00473,2024-07-10,Credit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000859,C00432,2024-03-24,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000860,C01485,2025-01-02,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000861,C00482,2024-07-04,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000862,C01952,2024-09-21,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000863,C01713,2025-10-08,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000864,C00570,2024-02-12,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000865,C01695,2025-09-30,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000866,C00572,2024-09-16,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000867,C01015,2025-02-07,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000868,C00788,2025-09-08,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000869,C00460,2024-07-02,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000870,C01352,2024-02-26,Net Banking,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000871,C00108,2025-08-25,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000872,C01110,2025-04-11,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000873,C01864,2025-04-26,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000874,C01890,2024-12-06,Debit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000875,C00444,2025-08-16,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000876,C01487,2024-03-15,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000877,C01774,2025-04-30,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000878,C01654,2024-12-12,UPI,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000879,C00795,2025-03-25,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000880,C01759,2024-04-06,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000881,C00869,2024-03-07,Cash on Delivery,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000882,C01575,2024-02-17,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000883,C00333,2025-12-13,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000884,C01528,2024-01-26,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000885,C00271,2024-10-20,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000886,C01638,2024-08-31,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000887,C00512,2025-11-22,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000888,C00692,2025-10-20,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000889,C00080,2025-06-22,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000890,C00551,2024-02-20,Debit Card,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000891,C00026,2025-08-30,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000892,C01165,2024-04-09,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000893,C01736,2024-02-18,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000894,C00036,2025-12-14,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000895,C00076,2025-09-15,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000896,C01307,2024-12-09,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000897,C00837,2024-02-12,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000898,C00567,2024-08-22,Cash on Delivery,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000899,C00644,2025-04-19,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000900,C00369,2025-05-01,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000901,C00532,2024-12-01,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000902,C00466,2024-02-21,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000903,C01785,2024-03-20,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000904,C00477,2025-06-10,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000905,C00378,2024-02-13,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000906,C01188,2025-03-10,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000907,C01470,2024-02-10,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000908,C01950,2024-08-17,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000909,C00034,2025-10-22,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000910,C01107,2024-10-23,UPI,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000911,C00481,2024-11-07,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000912,C00159,2024-03-15,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000913,C01047,2025-04-24,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000914,C00418,2025-08-07,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000915,C01699,2024-11-15,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000916,C01315,2024-06-30,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000917,C00294,2025-11-02,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000918,C01615,2025-04-10,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000919,C01838,2025-09-03,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000920,C01931,2025-05-27,Cash on Delivery,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000921,C00064,2025-04-29,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000922,C00092,2024-01-09,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000923,C01868,2024-12-18,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000924,C00218,2024-10-25,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000925,C01655,2024-12-26,Credit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000926,C01605,2025-09-09,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000927,C01925,2024-11-28,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000928,C01702,2025-11-14,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000929,C01346,2025-04-26,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000930,C01562,2025-04-25,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000931,C01964,2024-03-19,Credit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000932,C01032,2024-09-20,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000933,C01504,2025-05-20,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000934,C01736,2025-12-29,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000935,C01244,2025-06-08,Net Banking,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O000936,C01066,2025-08-31,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000937,C00400,2024-01-21,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000938,C01866,2024-12-18,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000939,C00498,2025-02-05,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000940,C00934,2024-09-11,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000941,C01420,2025-04-01,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000942,C00742,2024-05-29,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000943,C01148,2024-03-24,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000944,C01874,2024-03-20,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000945,C01240,2024-01-10,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000946,C01611,2025-04-07,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000947,C01167,2025-07-08,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000948,C01896,2024-02-22,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000949,C01381,2025-04-05,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000950,C01241,2025-09-05,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000951,C00700,2025-10-15,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000952,C00837,2024-05-30,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000953,C01180,2025-12-03,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000954,C01843,2025-03-21,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000955,C00032,2024-04-07,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000956,C00540,2025-05-10,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000957,C01522,2025-01-30,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000958,C01781,2024-07-18,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000959,C00050,2024-10-03,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000960,C00272,2024-11-23,Cash on Delivery,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000961,C01882,2025-01-08,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000962,C00726,2025-07-16,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000963,C01428,2025-04-27,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000964,C01459,2024-12-11,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000965,C01838,2024-05-24,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000966,C01212,2024-07-07,Cash on Delivery,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000967,C00221,2024-04-16,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000968,C00152,2025-09-11,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000969,C01866,2024-02-04,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000970,C01517,2024-02-16,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000971,C01552,2024-04-09,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000972,C01503,2024-08-30,Credit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000973,C01877,2025-03-30,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000974,C00312,2024-12-04,UPI,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000975,C01215,2025-02-02,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000976,C00777,2025-05-21,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000977,C00362,2025-08-08,Cash on Delivery,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000978,C00573,2024-10-04,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000979,C00476,2024-08-29,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000980,C00699,2025-03-29,UPI,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000981,C01061,2025-11-18,Cash on Delivery,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000982,C01041,2025-02-24,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000983,C00585,2025-08-25,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000984,C00653,2024-04-23,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000985,C00086,2024-04-24,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000986,C00882,2024-12-30,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000987,C01178,2024-08-27,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000988,C00204,2025-04-13,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000989,C00243,2024-09-23,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000990,C00899,2024-08-14,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000991,C00591,2024-10-13,Debit Card,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000992,C01544,2024-01-07,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000993,C01365,2025-02-06,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000994,C00197,2025-03-31,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000995,C01718,2025-05-25,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000996,C00057,2025-06-10,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000997,C01966,2024-04-22,Cash on Delivery,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000998,C01637,2024-02-14,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000999,C01001,2024-07-03,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001000,C00757,2025-01-28,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001001,C00874,2025-09-28,Net Banking,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001002,C00259,2025-10-10,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001003,C01881,2025-03-10,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001004,C00911,2025-10-28,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001005,C00539,2024-02-12,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001006,C00571,2024-11-23,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001007,C01646,2024-09-24,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001008,C01490,2024-05-31,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001009,C00321,2024-06-04,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001010,C00566,2025-05-12,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001011,C01377,2025-12-06,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001012,C01828,2024-06-05,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001013,C00206,2025-09-01,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001014,C00390,2024-02-23,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001015,C01944,2024-09-22,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001016,C00281,2024-05-27,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001017,C01380,2025-06-02,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001018,C00963,2025-01-04,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001019,C01667,2025-06-23,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001020,C00579,2025-06-21,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001021,C01301,2024-12-29,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O001022,C01756,2025-04-10,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001023,C00007,2025-06-21,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001024,C01143,2024-09-14,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001025,C01455,2025-10-23,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001026,C01409,2025-03-25,Debit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O001027,C00779,2025-03-15,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001028,C01307,2024-09-17,Credit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001029,C01346,2025-04-23,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001030,C01722,2024-08-20,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001031,C01369,2024-11-21,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001032,C01632,2024-09-12,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001033,C00732,2024-05-06,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001034,C00606,2024-03-22,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001035,C01973,2024-12-18,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001036,C01986,2025-11-11,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001037,C00507,2025-09-04,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001038,C00361,2025-12-08,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001039,C01353,2024-02-02,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001040,C01428,2025-01-20,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001041,C01585,2024-06-19,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001042,C01231,2025-12-15,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001043,C00060,2024-01-03,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001044,C00441,2025-05-11,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001045,C00125,2024-06-22,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001046,C00536,2025-06-22,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001047,C00802,2024-06-27,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001048,C00817,2024-12-28,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001049,C00550,2025-04-29,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001050,C00696,2024-06-14,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001051,C00917,2024-07-04,Credit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O001052,C01794,2025-01-08,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001053,C01597,2025-07-24,Net Banking,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O001054,C01251,2025-08-19,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O001055,C01106,2025-09-24,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001056,C01644,2024-09-14,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001057,C01599,2025-09-19,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001058,C01571,2025-07-28,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001059,C01342,2024-10-18,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001060,C00742,2024-06-08,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001061,C00322,2024-11-06,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001062,C01761,2024-05-23,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001063,C01642,2025-10-03,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001064,C00679,2024-01-06,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001065,C01502,2024-10-08,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001066,C00074,2024-01-08,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001067,C00210,2024-02-27,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001068,C00087,2024-10-04,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001069,C00618,2024-01-24,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001070,C00070,2025-03-06,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001071,C01666,2024-03-30,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001072,C00269,2024-04-20,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001073,C01766,2024-08-13,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001074,C01034,2024-12-08,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001075,C00031,2024-05-30,Cash on Delivery,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O001076,C01883,2025-05-05,UPI,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001077,C01624,2025-03-30,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001078,C01703,2025-12-09,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001079,C01608,2025-08-17,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001080,C01050,2024-10-06,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001081,C00562,2024-02-04,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001082,C00542,2024-01-24,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001083,C00966,2024-06-03,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001084,C00880,2024-06-02,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001085,C01981,2024-08-08,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001086,C00990,2024-05-15,Debit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O001087,C01038,2024-06-19,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001088,C00036,2025-11-18,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001089,C01949,2024-07-22,Debit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O001090,C01464,2025-07-12,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001091,C01184,2024-05-15,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001092,C01580,2024-09-20,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001093,C00977,2025-10-20,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001094,C00681,2025-03-06,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001095,C00196,2024-07-10,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001096,C01772,2024-05-18,Net Banking,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O001097,C00512,2024-06-01,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001098,C01263,2024-01-17,Net Banking,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001099,C01481,2024-05-16,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001100,C00121,2025-10-16,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001101,C00844,2024-07-22,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001102,C01709,2025-12-08,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001103,C00659,2024-03-19,Cash on Delivery,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O001104,C00833,2024-01-17,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001105,C01414,2025-10-07,Credit Card,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O001106,C01628,2025-06-10,Net Banking,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O001107,C01024,2024-04-16,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001108,C00660,2024-10-21,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001109,C01054,2025-05-23,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001110,C01887,2025-09-03,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001111,C00770,2025-11-18,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001112,C00332,2024-03-27,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001113,C00341,2024-09-19,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001114,C01782,2025-12-28,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001115,C01814,2024-06-12,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001116,C01283,2024-08-24,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001117,C00287,2024-12-20,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O001118,C00857,2024-07-05,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001119,C00241,2024-10-14,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001120,C01475,2025-09-20,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
