order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0001900,O000900,P0052,C00369,Frado Thaman,24,Female,Ahmedabad,Gujarat,Budget,2025-06-05,Decorative Vase 226,Home & Kitchen,Home Decor,Elite Wholesale,9359.25,16382.72,2025-05-01,2025,5,May,Q2,2025-05,2025Q2,UPI,Delivered,4,5,Low Discount,62254.34,37437.0,24817.34,39.86,0,Not Returned,,
OI0001901,O000901,P0171,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Pulse X 415,Electronics,Smartwatches,TechSource India,25430.75,36352.95,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,5,0,No Discount,181764.75,127153.75,54611.0,30.04,0,Not Returned,,
OI0001902,O000901,P0078,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Hair Conditioner 281,Beauty,Haircare,TechSource India,3183.47,4227.9,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,4,10,Low Discount,15220.44,12733.88,2486.56,16.34,0,Not Returned,,
OI0001903,O000901,P0223,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Modern Office Chair 567,Home & Kitchen,Furniture,Global Retail Supply,14223.5,21867.1,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,5,25,High Discount,82001.62,71117.5,10884.12,13.27,0,Not Returned,,
OI0001904,O000902,P0114,C00466,Nitesh Edwin,52,Male,Lucknow,Uttar Pradesh,Regular,2024-01-20,Adjustable Dumbbells 288,Sports,Fitness Equipment,TechSource India,6884.0,12478.22,2024-02-21,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,5,10,Low Discount,56151.99,34420.0,21731.99,38.7,0,Not Returned,,
OI0001905,O000902,P0026,C00466,Nitesh Edwin,52,Male,Lucknow,Uttar Pradesh,Regular,2024-01-20,Sports Backpack 514,Sports,Outdoor Equipment,TechSource India,9045.2,11743.3,2024-02-21,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,4,10,Low Discount,42275.88,36180.8,6095.08,14.42,0,Not Returned,,
OI0001906,O000902,P0110,C00466,Nitesh Edwin,52,Male,Lucknow,Uttar Pradesh,Regular,2024-01-20,Foundation 972,Beauty,Cosmetics,Elite Wholesale,2353.61,2976.37,2024-02-21,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,1,0,No Discount,2976.37,2353.61,622.76,20.92,0,Not Returned,,
OI0001907,O000903,P0016,C01785,Devika Sawhney,55,Female,Chennai,Tamil Nadu,Regular,2023-08-22,Casual Sneakers 887,Clothing,Shoes,Urban Goods,2891.39,4729.68,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,2,15,Medium Discount,8040.46,5782.78,2257.68,28.08,0,Not Returned,,
OI0001908,O000903,P0135,C01785,Devika Sawhney,55,Female,Chennai,Tamil Nadu,Regular,2023-08-22,Nova X1 468,Electronics,Smartphones,Global Retail Supply,2703.4,4505.09,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,20,Medium Discount,14416.29,10813.6,3602.69,24.99,0,Not Returned,,
OI0001909,O000903,P0107,C01785,Devika Sawhney,55,Female,Chennai,Tamil Nadu,Regular,2023-08-22,Wooden Bookshelf 700,Home & Kitchen,Furniture,Global Retail Supply,9797.96,16715.78,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,3,5,Low Discount,47639.97,29393.88,18246.09,38.3,0,Not Returned,,
OI0001910,O000904,P0077,C00477,Nakul Sarraf,43,Male,Kolkata,West Bengal,Budget,2024-06-12,Pixel Max 788,Electronics,Smartphones,Urban Goods,8872.29,11188.12,2025-06-10,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,4,0,No Discount,44752.48,35489.16,9263.32,20.7,0,Not Returned,,
OI0001911,O000904,P0113,C00477,Nakul Sarraf,43,Male,Kolkata,West Bengal,Budget,2024-06-12,Regular Fit Jeans 852,Clothing,Jeans,Nova Supply Chain,3561.75,4725.92,2025-06-10,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,5,15,Medium Discount,20085.16,17808.75,2276.41,11.33,0,Not Returned,,
OI0001912,O000905,P0054,C00378,Kai Chad,59,Female,Pune,Maharashtra,Budget,2023-12-30,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2024-02-13,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,5,0,No Discount,385232.9,238359.25,146873.65,38.13,1,Returned,Quality Not as Expected,2024-02-21
OI0001913,O000905,P0006,C00378,Kai Chad,59,Female,Pune,Maharashtra,Budget,2023-12-30,Slim Fit Jeans 720,Clothing,Jeans,Urban Goods,2400.04,3207.02,2024-02-13,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,3,5,Low Discount,9140.01,7200.12,1939.89,21.22,0,Not Returned,,
OI0001914,O000907,P0134,C01470,Sathvik Narula,62,Female,Hyderabad,Telangana,Regular,2026-01-30,Decorative Vase 659,Home & Kitchen,Home Decor,Global Retail Supply,12224.49,16376.44,2024-02-10,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,3,5,Low Discount,46672.85,36673.47,9999.38,21.42,0,Not Returned,,
OI0001915,O000907,P0154,C01470,Sathvik Narula,62,Female,Hyderabad,Telangana,Regular,2026-01-30,Camping Tent 107,Sports,Outdoor Equipment,Urban Goods,9835.99,14870.73,2024-02-10,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,2,5,Low Discount,28254.39,19671.98,8582.41,30.38,0,Not Returned,,
OI0001916,O000908,P0102,C01950,Vanya Mital,56,Male,Chennai,Tamil Nadu,Regular,2023-04-24,Hair Serum 297,Beauty,Haircare,Nova Supply Chain,397.34,718.43,2024-08-17,2024,8,August,Q3,2024-08,2024Q3,Debit Card,Delivered,2,0,No Discount,1436.86,794.68,642.18,44.69,0,Not Returned,,
OI0001917,O000909,P0100,C00034,Chanchal Tripathi,18,Female,Ahmedabad,Gujarat,Budget,2025-04-09,Daily Moisturizer 493,Beauty,Skincare,Elite Wholesale,1595.39,2428.2,2025-10-22,2025,10,October,Q4,2025-10,2025Q4,Net Banking,Delivered,4,0,No Discount,9712.8,6381.56,3331.24,34.3,0,Not Returned,,
OI0001918,O000909,P0011,C00034,Chanchal Tripathi,18,Female,Ahmedabad,Gujarat,Budget,2025-04-09,Wooden Bookshelf 994,Home & Kitchen,Furniture,Nova Supply Chain,9521.23,13272.38,2025-10-22,2025,10,October,Q4,2025-10,2025Q4,Net Banking,Delivered,4,25,High Discount,39817.14,38084.92,1732.22,4.35,0,Not Returned,,
OI0001919,O000909,P0027,C00034,Chanchal Tripathi,18,Female,Ahmedabad,Gujarat,Budget,2025-04-09,NoiseFree X 842,Electronics,Headphones,Elite Wholesale,44605.93,57932.12,2025-10-22,2025,10,October,Q4,2025-10,2025Q4,Net Banking,Delivered,2,5,Low Discount,110071.03,89211.86,20859.17,18.95,1,Returned,Wrong Product Received,2025-11-19
OI0001920,O000911,P0061,C00481,Yutika Cherian,57,Female,Pune,Maharashtra,Regular,2024-01-14,Nova X2 345,Electronics,Smartphones,Urban Goods,42168.29,60542.5,2024-11-07,2024,11,November,Q4,2024-11,2024Q4,Debit Card,Delivered,2,10,Low Discount,108976.5,84336.58,24639.92,22.61,0,Not Returned,,
OI0001921,O000912,P0080,C00159,Deepa Chokshi,61,Male,Chennai,Tamil Nadu,Budget,2025-02-20,Decorative Vase 466,Home & Kitchen,Home Decor,Nova Supply Chain,4098.05,5434.58,2024-03-15,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,3,15,Medium Discount,13858.18,12294.15,1564.03,11.29,0,Not Returned,,
OI0001922,O000912,P0156,C00159,Deepa Chokshi,61,Male,Chennai,Tamil Nadu,Budget,2025-02-20,Resistance Bands 193,Sports,Fitness Equipment,Urban Goods,3600.7,4674.72,2024-03-15,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,4,0,No Discount,18698.88,14402.8,4296.08,22.98,0,Not Returned,,
OI0001923,O000912,P0013,C00159,Deepa Chokshi,61,Male,Chennai,Tamil Nadu,Budget,2025-02-20,Sunscreen SPF 50 142,Beauty,Skincare,TechSource India,1559.33,2635.07,2024-03-15,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,1,10,Low Discount,2371.56,1559.33,812.23,34.25,0,Not Returned,,
OI0001924,O000912,P0132,C00159,Deepa Chokshi,61,Male,Chennai,Tamil Nadu,Budget,2025-02-20,Cycling Helmet 923,Sports,Outdoor Equipment,TechSource India,4769.45,7714.37,2024-03-15,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,4,15,Medium Discount,26228.86,19077.8,7151.06,27.26,0,Not Returned,,
OI0001925,O000913,P0066,C01047,Ekanta Thaman,62,Male,Lucknow,Uttar Pradesh,Regular,2026-06-06,Regular Fit Jeans 653,Clothing,Jeans,Elite Wholesale,4412.8,5919.2,2025-04-24,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,2,15,Medium Discount,10062.64,8825.6,1237.04,12.29,0,Not Returned,,
OI0001926,O000913,P0219,C01047,Ekanta Thaman,62,Male,Lucknow,Uttar Pradesh,Regular,2026-06-06,Wooden Bookshelf 696,Home & Kitchen,Furniture,Global Retail Supply,11152.58,19898.81,2025-04-24,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,1,0,No Discount,19898.81,11152.58,8746.23,43.95,1,Returned,Damaged Product,2025-05-08
OI0001927,O000914,P0016,C00418,Ishanvi Bir,52,Female,Kolkata,West Bengal,Budget,2024-02-23,Casual Sneakers 887,Clothing,Shoes,Urban Goods,2891.39,4729.68,2025-08-07,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,1,5,Low Discount,4493.2,2891.39,1601.81,35.65,0,Not Returned,,
OI0001928,O000915,P0197,C01699,Nisha Oza,51,Male,Jaipur,Rajasthan,Regular,2025-06-20,Adjustable Dumbbells 537,Sports,Fitness Equipment,Prime Distributors,9530.19,12883.61,2024-11-15,2024,11,November,Q4,2024-11,2024Q4,Net Banking,Delivered,4,0,No Discount,51534.44,38120.76,13413.68,26.03,0,Not Returned,,
OI0001929,O000915,P0097,C01699,Nisha Oza,51,Male,Jaipur,Rajasthan,Regular,2025-06-20,TechBook Air 921,Electronics,Laptops,Nova Supply Chain,22632.43,36190.59,2024-11-15,2024,11,November,Q4,2024-11,2024Q4,Net Banking,Delivered,2,5,Low Discount,68762.12,45264.86,23497.26,34.17,0,Not Returned,,
OI0001930,O000916,P0215,C01315,Ekanta Choudhry,46,Female,Bengaluru,Karnataka,Budget,2023-02-02,Vitamin C Serum 305,Beauty,Skincare,Global Retail Supply,287.78,483.11,2024-06-30,2024,6,June,Q2,2024-06,2024Q2,Credit Card,Delivered,1,0,No Discount,483.11,287.78,195.33,40.43,0,Not Returned,,
OI0001931,O000916,P0082,C01315,Ekanta Choudhry,46,Female,Bengaluru,Karnataka,Budget,2023-02-02,Coffee Maker 823,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,8533.81,15465.85,2024-06-30,2024,6,June,Q2,2024-06,2024Q2,Credit Card,Delivered,1,5,Low Discount,14692.56,8533.81,6158.75,41.92,0,Not Returned,,
OI0001932,O000916,P0079,C01315,Ekanta Choudhry,46,Female,Bengaluru,Karnataka,Budget,2023-02-02,ActiveWatch 297,Electronics,Smartwatches,TechSource India,22035.45,36399.35,2024-06-30,2024,6,June,Q2,2024-06,2024Q2,Credit Card,Delivered,3,5,Low Discount,103738.15,66106.35,37631.8,36.28,0,Not Returned,,
OI0001933,O000918,P0039,C01615,Viraj Bora,41,Female,Mumbai,Maharashtra,Premium,2022-11-02,Hair Serum 533,Beauty,Haircare,Urban Goods,3599.18,4983.26,2025-04-10,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,3,0,No Discount,14949.78,10797.54,4152.24,27.77,0,Not Returned,,
OI0001934,O000918,P0042,C01615,Viraj Bora,41,Female,Mumbai,Maharashtra,Premium,2022-11-02,Winter Jacket 716,Clothing,Jackets,Prime Distributors,2996.36,5187.75,2025-04-10,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,10,Low Discount,4668.98,2996.36,1672.62,35.82,0,Not Returned,,
OI0001935,O000918,P0230,C01615,Viraj Bora,41,Female,Mumbai,Maharashtra,Premium,2022-11-02,Vitamin C Serum 609,Beauty,Skincare,Nova Supply Chain,2516.82,4024.74,2025-04-10,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,5,5,Low Discount,19117.51,12584.1,6533.41,34.18,0,Not Returned,,
OI0001936,O000918,P0148,C01615,Viraj Bora,41,Female,Mumbai,Maharashtra,Premium,2022-11-02,Vitamin C Serum 946,Beauty,Skincare,Global Retail Supply,2357.46,3507.32,2025-04-10,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,4,0,No Discount,14029.28,9429.84,4599.44,32.78,1,Returned,Damaged Product,2025-04-26
OI0001937,O000919,P0188,C01838,Pranit Bahl,55,Male,Ahmedabad,Gujarat,Budget,2025-05-08,Pulse X 932,Electronics,Smartwatches,Nova Supply Chain,13422.06,24143.73,2025-09-03,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,1,20,Medium Discount,19314.99,15032.71,4282.28,22.17,0,Not Returned,,
OI0001938,O000919,P0199,C01838,Pranit Bahl,55,Male,Ahmedabad,Gujarat,Budget,2025-05-08,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2025-09-03,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,1,0,No Discount,14403.84,9653.61,4750.23,32.98,0,Not Returned,,
OI0001939,O000919,P0107,C01838,Pranit Bahl,55,Male,Ahmedabad,Gujarat,Budget,2025-05-08,Wooden Bookshelf 700,Home & Kitchen,Furniture,Global Retail Supply,9797.96,16715.78,2025-09-03,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,4,20,Medium Discount,53490.5,39191.84,14298.66,26.73,0,Not Returned,,
OI0001940,O000919,P0192,C01838,Pranit Bahl,55,Male,Ahmedabad,Gujarat,Budget,2025-05-08,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2025-09-03,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,3,5,Low Discount,10714.49,8546.85,2167.64,20.23,0,Not Returned,,
OI0001941,O000921,P0164,C00064,Bhavika Sampath,36,Female,Ahmedabad,Gujarat,Regular,2025-08-23,Table Lamp 976,Home & Kitchen,Home Decor,Prime Distributors,3079.5,5504.57,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,5,Low Discount,5229.34,3079.5,2149.84,41.11,0,Not Returned,,
OI0001942,O000922,P0052,C00092,Darika Patla,40,Male,Delhi,Delhi,Regular,2026-07-03,Decorative Vase 226,Home & Kitchen,Home Decor,Elite Wholesale,9359.25,16382.72,2024-01-09,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,5,0,No Discount,81913.6,46796.25,35117.35,42.87,0,Not Returned,,
OI0001943,O000922,P0131,C00092,Darika Patla,40,Male,Delhi,Delhi,Regular,2026-07-03,Urban Fit T-Shirt 624,Clothing,T-Shirts,Urban Goods,2571.08,3916.19,2024-01-09,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,4,20,Medium Discount,12531.81,10284.32,2247.49,17.93,0,Not Returned,,
OI0001944,O000922,P0213,C00092,Darika Patla,40,Male,Delhi,Delhi,Regular,2026-07-03,Sports Backpack 395,Sports,Outdoor Equipment,Prime Distributors,6595.76,11129.11,2024-01-09,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,2,20,Medium Discount,17806.58,13191.52,4615.06,25.92,1,Returned,Changed Mind,2024-01-12
OI0001945,O000923,P0019,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Regular Fit Jeans 523,Clothing,Jeans,Elite Wholesale,4297.88,5549.11,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,4,5,Low Discount,21086.62,17191.52,3895.1,18.47,0,Not Returned,,
OI0001946,O000923,P0247,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,PowerBook 15 844,Electronics,Laptops,Nova Supply Chain,25679.65,32256.92,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,4,5,Low Discount,122576.3,102718.6,19857.7,16.2,0,Not Returned,,
OI0001947,O000923,P0007,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Modern Office Chair 670,Home & Kitchen,Furniture,Prime Distributors,1075.01,1938.59,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,3,5,Low Discount,5524.98,3225.03,2299.95,41.63,0,Not Returned,,
OI0001948,O000924,P0224,C00218,Bhavya Rattan,70,Male,Pune,Maharashtra,Regular,2026-02-20,Edge Ultra 386,Electronics,Smartphones,Global Retail Supply,56194.2,76158.36,2024-10-25,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,2,20,Medium Discount,121853.38,112388.4,9464.98,7.77,0,Not Returned,,
OI0001949,O000924,P0239,C00218,Bhavya Rattan,70,Male,Pune,Maharashtra,Regular,2026-02-20,Coffee Maker 854,Home & Kitchen,Kitchen Appliances,Elite Wholesale,475.35,840.62,2024-10-25,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,4,5,Low Discount,3194.36,1901.4,1292.96,40.48,0,Not Returned,,
OI0001950,O000924,P0057,C00218,Bhavya Rattan,70,Male,Pune,Maharashtra,Regular,2026-02-20,Mixer Grinder 193,Home & Kitchen,Kitchen Appliances,Global Retail Supply,2054.68,3574.4,2024-10-25,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,2,20,Medium Discount,5719.04,4109.36,1609.68,28.15,0,Not Returned,,
OI0001951,O000924,P0218,C00218,Bhavya Rattan,70,Male,Pune,Maharashtra,Regular,2026-02-20,PowerBook 15 596,Electronics,Laptops,TechSource India,31242.2,54315.16,2024-10-25,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,3,0,No Discount,162945.48,93726.6,69218.88,42.48,0,Not Returned,,
OI0001952,O000926,P0199,C01605,Samaksh Goda,31,Male,Pune,Maharashtra,Budget,2025-01-14,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2025-09-09,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,5,0,No Discount,72019.2,48268.05,23751.15,32.98,0,Not Returned,,
OI0001953,O000926,P0135,C01605,Samaksh Goda,31,Male,Pune,Maharashtra,Budget,2025-01-14,Nova X1 468,Electronics,Smartphones,Global Retail Supply,2703.4,4505.09,2025-09-09,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,3,20,Medium Discount,10812.21,9083.42,1728.79,15.99,0,Not Returned,,
OI0001954,O000927,P0118,C01925,Yashoda Mahajan,57,Female,Jaipur,Rajasthan,Regular,2025-01-27,UltraBook X 203,Electronics,Laptops,Urban Goods,2264.56,3148.01,2024-11-28,2024,11,November,Q4,2024-11,2024Q4,Credit Card,Delivered,1,15,Medium Discount,2675.81,2264.56,411.25,15.37,0,Not Returned,,
OI0001955,O000928,P0176,C01702,Damini Garg,23,Male,Ahmedabad,Gujarat,Regular,2026-01-14,Camping Tent 337,Sports,Outdoor Equipment,Global Retail Supply,2300.8,3599.81,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,4,15,Medium Discount,12239.35,9203.2,3036.15,24.81,0,Not Returned,,
OI0001956,O000929,P0007,C01346,Oscar Sura,36,Male,Delhi,Delhi,Regular,2026-03-11,Modern Office Chair 670,Home & Kitchen,Furniture,Prime Distributors,1075.01,1938.59,2025-04-26,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,25,High Discount,1453.94,1075.01,378.93,26.06,0,Not Returned,,
OI0001957,O000929,P0044,C01346,Oscar Sura,36,Male,Delhi,Delhi,Regular,2026-03-11,Mixer Grinder 128,Home & Kitchen,Kitchen Appliances,Elite Wholesale,11679.74,19947.13,2025-04-26,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,15,Medium Discount,16955.06,11679.74,5275.32,31.11,0,Not Returned,,
OI0001958,O000929,P0063,C01346,Oscar Sura,36,Male,Delhi,Delhi,Regular,2026-03-11,Adjustable Dumbbells 129,Sports,Fitness Equipment,TechSource India,3899.25,6408.66,2025-04-26,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,4,5,Low Discount,24352.91,15597.0,8755.91,35.95,0,Not Returned,,
OI0001959,O000930,P0139,C01562,Warhi Sachar,65,Female,Lucknow,Uttar Pradesh,Regular,2025-12-15,Adjustable Dumbbells 333,Sports,Fitness Equipment,Urban Goods,2794.62,3790.43,2025-04-25,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,2,10,Low Discount,6822.77,5589.24,1233.53,18.08,0,Not Returned,,
OI0001960,O000930,P0087,C01562,Warhi Sachar,65,Female,Lucknow,Uttar Pradesh,Regular,2025-12-15,Hair Serum 673,Beauty,Haircare,Urban Goods,2443.56,4438.89,2025-04-25,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,1,5,Low Discount,4216.95,2443.56,1773.39,42.05,0,Not Returned,,
OI0001961,O000930,P0060,C01562,Warhi Sachar,65,Female,Lucknow,Uttar Pradesh,Regular,2025-12-15,Adjustable Dumbbells 245,Sports,Fitness Equipment,Urban Goods,4092.97,6485.93,2025-04-25,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,1,0,No Discount,6485.93,4092.97,2392.96,36.89,0,Not Returned,,
OI0001962,O000933,P0092,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Yoga Mat 301,Sports,Fitness Equipment,Nova Supply Chain,1810.91,2884.98,2025-05-20,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,1,0,No Discount,2884.98,1810.91,1074.07,37.23,0,Not Returned,,
OI0001963,O000933,P0066,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Regular Fit Jeans 653,Clothing,Jeans,Elite Wholesale,4412.8,5919.2,2025-05-20,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,5,10,Low Discount,26636.4,22064.0,4572.4,17.17,0,Not Returned,,
OI0001964,O000933,P0189,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Air Fryer 310,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,10757.75,13851.34,2025-05-20,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,3,15,Medium Discount,35320.92,32273.25,3047.67,8.63,0,Not Returned,,
OI0001965,O000934,P0041,C01736,Daksha Tak,50,Male,Lucknow,Uttar Pradesh,Budget,2025-01-21,Matte Lipstick 811,Beauty,Cosmetics,Nova Supply Chain,815.83,1220.68,2025-12-29,2025,12,December,Q4,2025-12,2025Q4,Cash on Delivery,Delivered,2,5,Low Discount,2319.29,1631.66,687.63,29.65,0,Not Returned,,
OI0001966,O000934,P0002,C01736,Daksha Tak,50,Male,Lucknow,Uttar Pradesh,Budget,2025-01-21,Cycling Helmet 337,Sports,Outdoor Equipment,Nova Supply Chain,5478.25,7860.72,2025-12-29,2025,12,December,Q4,2025-12,2025Q4,Cash on Delivery,Delivered,5,0,No Discount,39303.6,27391.25,11912.35,30.31,0,Not Returned,,
OI0001967,O000936,P0013,C01066,Jhalak Hegde,32,Female,Ahmedabad,Gujarat,Budget,2025-12-24,Sunscreen SPF 50 142,Beauty,Skincare,TechSource India,1559.33,2635.07,2025-08-31,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,5,15,Medium Discount,11199.05,7796.65,3402.4,30.38,0,Not Returned,,
OI0001968,O000936,P0131,C01066,Jhalak Hegde,32,Female,Ahmedabad,Gujarat,Budget,2025-12-24,Urban Fit T-Shirt 624,Clothing,T-Shirts,Urban Goods,2571.08,3916.19,2025-08-31,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,0,No Discount,11748.57,7713.24,4035.33,34.35,0,Not Returned,,
OI0001969,O000937,P0224,C00400,Oeshi Bera,32,Male,Kolkata,West Bengal,Regular,2024-05-13,Edge Ultra 386,Electronics,Smartphones,Global Retail Supply,56194.2,76158.36,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,1,25,High Discount,57118.77,56194.2,924.57,1.62,0,Not Returned,,
OI0001970,O000937,P0101,C00400,Oeshi Bera,32,Male,Kolkata,West Bengal,Regular,2024-05-13,Daily Moisturizer 766,Beauty,Skincare,Urban Goods,3505.25,4700.41,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,2,5,Low Discount,8930.78,7010.5,1920.28,21.5,0,Not Returned,,
OI0001971,O000937,P0141,C00400,Oeshi Bera,32,Male,Kolkata,West Bengal,Regular,2024-05-13,Training Shoes 527,Clothing,Shoes,Elite Wholesale,1094.92,1652.72,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,4,0,No Discount,6610.88,4379.68,2231.2,33.75,0,Not Returned,,
OI0001972,O000937,P0001,C00400,Oeshi Bera,32,Male,Kolkata,West Bengal,Regular,2024-05-13,Coffee Maker 546,Home & Kitchen,Kitchen Appliances,Global Retail Supply,810.8,1303.53,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,1,15,Medium Discount,1108.0,810.8,297.2,26.82,0,Not Returned,,
OI0001973,O000938,P0123,C01866,Jhalak Morar,60,Male,Chennai,Tamil Nadu,Regular,2022-10-08,Modern Office Chair 744,Home & Kitchen,Furniture,Elite Wholesale,15405.59,20053.81,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,2,25,High Discount,30080.72,30811.18,-730.46,-2.43,0,Not Returned,,
OI0001974,O000939,P0072,C00498,Jagat Dave,20,Male,Delhi,Delhi,Regular,2023-02-03,Air Fryer 725,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,9769.18,13016.65,2025-02-05,2025,2,February,Q1,2025-02,2025Q1,Debit Card,Delivered,5,0,No Discount,65083.25,48845.9,16237.35,24.95,0,Not Returned,,
OI0001975,O000939,P0192,C00498,Jagat Dave,20,Male,Delhi,Delhi,Regular,2023-02-03,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2025-02-05,2025,2,February,Q1,2025-02,2025Q1,Debit Card,Delivered,5,0,No Discount,18797.35,14244.75,4552.6,24.22,0,Not Returned,,
OI0001976,O000940,P0064,C00934,Gautam Mane,65,Male,Chennai,Tamil Nadu,Regular,2022-10-18,Decorative Vase 791,Home & Kitchen,Home Decor,Nova Supply Chain,2412.26,3256.53,2024-09-11,2024,9,September,Q3,2024-09,2024Q3,Debit Card,Delivered,2,5,Low Discount,6187.41,4824.52,1362.89,22.03,0,Not Returned,,
